TAZ,Poly,Area,Weight,GenEdge,PedEdge
all,527411734,237,9.527121141164198e-05,326037423#1,326037423#1
all,537320043,190,7.637776442283534e-05,-27273765#1,-27273765#1
all,212337490,119,4.783659982272319e-05,212112831#1,212112831#1
all,525496260,103,4.140478808185285e-05,-43406171#2,889143837
all,105477788,148,5.9494258603050686e-05,-306417543#0,-306417543#0
all,449488085,132,5.3062446862180344e-05,-172189511#7,-172189511#7
all,538403889,17,6.833799974674741e-06,-159949969#3,-159949969#3
all,536604698,12,4.823858805652758e-06,233150002#0,233150002#0
all,671767738,187,7.517179972142216e-05,41050375#10,128899606#7
all,207519601,172,6.91419762143562e-05,-212112831#0,-212112831#0
all,537876527,166,6.673004681152982e-05,-23696275#16,217951318
all,674375570,178,7.155390561718259e-05,-101374525#0,-101374525#0
all,674371505,64,2.572724696348138e-05,321421861#9,67026566
all,537320154,234,9.406524671022879e-05,27273765#1,27273765#1
all,671454454,170,6.833799974674742e-05,-35151579#1,-35151579#1
all,671767726,281,0.00011295869369903543,41050375#8,-914729005
all,179449248,227,9.125132907359801e-05,37033901#1,37033901#1
all,525701750,12,4.823858805652758e-06,-43406171#1,-79034667#1
all,535392805,182,7.316185855240017e-05,79522244#2,79522244#2
all,672831858,244,9.808512904827275e-05,25805446#1,25805446#1
all,178640913,55,2.210935285924181e-05,-178592412#3,178593060
all,671481065,288,0.0001157726113356662,157537321#0,157537321#0
all,133424907,161,6.472010564250785e-05,-81754825#2,-81754825#2
all,526624551,52,2.090338815782862e-05,-527411713#1,-527411713#1
all,537585426,218,8.763343496935844e-05,28534933#0,28534933#0
all,674380148,145,5.82882939016375e-05,-827721826#0,-827721826#0
all,133082819,2239,0.0009000516554880439,72502412#4,-133082814
all,536957457,12,4.823858805652758e-06,23696275#10,23696275#10
all,374563318,136,5.467039979739793e-05,-29074526#3,-29074526#3
all,449588224,178,7.155390561718259e-05,-123587958#1,-123587958#1
all,177304388,246,9.888910551588155e-05,35980403#5,35980403#5
all,551462211,164,6.592607034392103e-05,902040671,902040671
all,87615596,1179,0.0004739441276553835,-72502412#0,-72502412#0
all,341037086,174,6.9945952681965e-05,-41890721#4,-41890721#4
all,179776074,46,1.849145875500224e-05,-179776068#0,-101988403#2
all,536957430,148,5.9494258603050686e-05,233150002#4,233150002#4
all,674380136,189,7.597577618903095e-05,50071472#4,50071472#4
all,671765159,405,0.00016280523469078061,30610459#1,30610459#1
all,177617180,212,8.522150556653207e-05,-37334675#1,-37334675#1
all,536309456,137,5.507238803120233e-05,-233150002#0,-233150002#0
all,317906888,14,5.627835273261552e-06,60253091,60253091
all,178643183,127,5.105250569315836e-05,-37033884#4,155269601
all,525496209,25,1.0049705845109913e-05,-43406171#0,-43406171#0
all,674407799,110,4.421870571848362e-05,-30610461#3,-30610461#3
all,360977008,84,3.376701163956931e-05,159819716,159819716
all,317906752,19,7.637776442283535e-06,-60253085#2,-60253085#2
all,672831828,258,0.00010371296432153431,-25805448#2,-25805448#2
all,217947178,204,8.20055996960969e-05,-23688920#3,-23688920#3
all,536957374,87,3.49729763409825e-05,-50814912#4,159956783
all,177312260,35,1.4069588183153879e-05,37033888#3,37033888#3
all,177844715,6,2.411929402826379e-06,-34160113#0,177199634
all,317906335,15,6.029823507065948e-06,60253082#4,60253082#4
all,674383228,173,6.95439644481606e-05,23554734#6,23554734#6
all,449488071,119,4.783659982272319e-05,172189511#3,172189511#3
all,671454410,488,0.0001961702580965455,-127563883#1,-127563883#1
all,671454413,75,3.014911753532974e-05,35151579#1,35151579#1
all,672831842,184,7.396583502000896e-05,-25805449#1,-25805449#1
all,85255280,171,6.873998798055181e-05,-266888337#1,-266888337#1
all,536808291,85,3.416899987337371e-05,233150002#2,233150002#2
all,672821819,27,1.0853682312718706e-05,25945929#1,25945929#1
all,487835350,163,6.552408211011663e-05,123587958#2,123587958#2
all,178633243,95,3.818888221141767e-05,-37033885#1,-37033885#1
all,448994173,366,0.00014712769357240913,-172189511#10,-172189511#10
all,671198835,56,2.2511341093046208e-05,-127435989#5,127435994
all,317906111,142,5.708232920022431e-05,60253080#1,60253080#1
all,672831944,87,3.49729763409825e-05,85445844#3,85445844#3
all,537320082,137,5.507238803120233e-05,-27273765#1,-27273765#1
all,673051063,151,6.070022330446388e-05,101374524#0,101374524#0
all,672831936,195,7.838770559185733e-05,-85445844#1,-928264139
all,157124737,61,2.4521282262068188e-05,29074526#3,-749325666
all,537320275,126,5.065051745935396e-05,27273779#5,27273779#5
all,536957481,151,6.070022330446388e-05,233150002#3,233150002#3
all,674365974,40,1.6079529352175862e-05,-85445844#3,-85445844#3
all,178435748,52,2.090338815782862e-05,37033890#2,37033890#2
all,671494420,36,1.4471576416958275e-05,52110806,-30630339
all,526040898,34,1.3667599949349482e-05,-526040897#0,-526040897#0
all,878657805,82,3.2963035171960514e-05,67332189#5,-966853569
all,327411711,103,4.140478808185285e-05,-151590004#1,-151590004#1
all,177791477,29,1.16576587803275e-05,37193452,37193452
all,100656007,201,8.07996349946837e-05,-25990583,-25990583
all,537052392,159,6.391612917489905e-05,-50814912#0,-50814912#0
all,493805842,25,1.0049705845109913e-05,146203667,146203667
all,538403854,5,2.009941169021983e-06,-172189511#12,-172189511#12
all,88889628,193,7.758372912424853e-05,72501996,72501996
all,179455625,117,4.703262335511439e-05,-28321719#8,-876384617
all,671768496,212,8.522150556653207e-05,41050375#2,128899606#1
all,327364309,175,7.03479409157694e-05,-85445829#0,-85445829#0
all,177626194,232,9.326127024262e-05,-37334670#1,-37334669#1
all,674407864,196,7.878969382566173e-05,274995667#1,274995667#1
all,178986589,154,6.190618800587707e-05,37134023,37134023
all,521639674,127,5.105250569315836e-05,26099177,35155601#0
all,672821858,128,5.145449392696276e-05,-85131432,-85131432
all,526337183,8,3.2159058704351724e-06,43406170#1,43406170#1
all,671765142,179,7.195589385098699e-05,-157539096#2,-157539096#2
all,179454754,183,7.356384678620456e-05,37033901#0,37033901#0
all,672831980,126,5.065051745935396e-05,-85445868,-85445868
all,673043047,58,2.3315317560655e-05,175256608#5,175256608#5
all,177341921,39,1.5677541118371464e-05,-35980406#1,-35980406#1
all,536840000,15,6.029823507065948e-06,159954695#1,159954695#1
all,317906524,14,5.627835273261552e-06,-60253089#1,-60253089#1
all,341037089,165,6.632805857772543e-05,49355234,49355234
all,177617169,110,4.421870571848362e-05,-37334675#3,-177435144
all,105592764,160,6.431811740870345e-05,-37193450,-306419995#1
all,526040889,152,6.110221153826828e-05,43406180,43406180
all,672831928,169,6.793601151294302e-05,26205480#2,26205480#2
all,529906498,196,7.878969382566173e-05,-26222421#0,-767514294#1
all,536309491,426,0.00017124698760067293,-34750425#3,541887706#2
all,317981251,11,4.421870571848362e-06,-39159470#1,-39159470#1
all,671765086,162,6.512209387631225e-05,-791472201#0,-791472201#0
all,339235075,201,8.07996349946837e-05,-26246582#1,104665540
all,671767551,64,2.572724696348138e-05,29309488#1,29309488#1
all,92718409,146,5.86902821354419e-05,-32015720#5,-32015720#5
all,584631359,612,0.0002460167990882907,-371176444#0,-371176444#0
all,671454554,107,4.301274101707043e-05,-50071472#4,928057565
all,317906913,67,2.693321166489457e-05,60253085#2,60253085#2
all,537585409,129,5.1856482160767156e-05,28534933#0,28534933#0
all,317906511,4,1.6079529352175862e-06,-60253084#0,-60253084#0
all,672831840,141,5.668034096641991e-05,25805448#2,25805448#2
all,674369947,167,6.713203504533422e-05,101374530#0,101374530#0
all,671481021,207,8.321156439751008e-05,41890716#1,41890716#1
all,538136272,23,9.24572937750112e-06,-23696275#14,-23696275#14
all,85445770,151,6.070022330446388e-05,25796743#3,25796743#3
all,671768485,28,1.1255670546523104e-05,41050375#1,128899606#1
all,672831867,76,3.055110576913414e-05,151585859#7,151585859#7
all,317907133,62,2.4923270495872586e-05,-318085257#0,-318085257#0
all,671776367,78,3.135508223674293e-05,-317826057#0,-317826057#0
all,671767573,153,6.150419977207268e-05,29309488#1,29309488#1
all,207348356,203,8.16036114622925e-05,-23688893#1,-23688893#1
all,317907151,11,4.421870571848362e-06,-60253084#0,-60253084#0
all,672824209,70,2.8139176366307757e-05,25796740#0,25796740#0
all,526040901,213,8.562349380033647e-05,-526040897#0,-526040897#0
all,526040935,181,7.275987031859577e-05,-43406177,-43406177
all,537320352,61,2.4521282262068188e-05,105197685#1,105197685#1
all,115205222,225,9.044735260598922e-05,-32015720#1,-32015720#1
all,537876570,142,5.708232920022431e-05,-23696275#20,-217951323
all,317906482,19,7.637776442283535e-06,-318085257#2,-318085257#2
all,674407874,176,7.074992914957379e-05,155296380#1,155296380#1
all,538485044,11,4.421870571848362e-06,123587958#3,123587958#3
all,304425255,142,5.708232920022431e-05,157535178#0,157535178#0
all,674407866,232,9.326127024262e-05,274995667#1,274995667#1
all,672831924,161,6.472010564250785e-05,151585859#1,233824699#0
all,317093251,23,9.24572937750112e-06,-304425250,-304425250
all,537320063,15,6.029823507065948e-06,-27273765#1,-27273765#1
all,178925810,145,5.82882939016375e-05,-36814275#6,178826286
all,210625047,749,0.000301089187119493,-108448592#3,799610944#1
all,671454500,140,5.6278352732615515e-05,827721826#0,827721826#0
all,307276525,128,5.145449392696276e-05,-321047088,-307276542
all,317906204,85,3.416899987337371e-05,60253090#1,60253090#1
all,671853463,93,3.738490574380888e-05,-26246588,370556895#4
all,536259559,155,6.230817623968146e-05,-233150002#0,-233150002#0
all,100655987,597,0.00023998697558122475,-25805440,-25805440
all,537876651,120,4.823858805652759e-05,-23696275#22,-23696275#22
all,304426240,39,1.5677541118371464e-05,41890722#1,41890722#1
all,672832000,114,4.5826658653701205e-05,26205480#0,-233824685
all,317906571,3,1.2059647014131896e-06,60253085#1,60253085#1
all,673051086,144,5.78863056678331e-05,-101374524#1,-101374524#1
all,340929564,244,9.808512904827275e-05,-49355230,-49355230
all,317907318,101,4.060081161424405e-05,60253078#1,60253078#1
all,177625075,112,4.5022682186092416e-05,-34160113#3,177194348#19
all,671476773,223,8.964337613838043e-05,-52110804#1,-52110804#1
all,178463949,17,6.833799974674741e-06,-37033890#6,37335631
all,673048024,37,1.4873564650762672e-05,-66758072#3,-66758072#3
all,317906603,20,8.039764676087931e-06,27033037#2,27033037#2
all,552479340,140,5.6278352732615515e-05,-240561442#3,-240561442#3
all,537320277,99,3.979683514663526e-05,27273779#5,27273779#5
all,493805916,15,6.029823507065948e-06,101390606#2,101390606#2
all,81403807,2169,0.0008719124791217361,72502412#0,72502412#0
all,361376621,677,0.00027214603428557646,29309489#1,-151707574
all,179279796,32,1.286362348174069e-05,37033900#1,37033900#1
all,525496112,11,4.421870571848362e-06,43406171#1,43406171#1
all,537320148,95,3.818888221141767e-05,27273765#1,27273765#1
all,177625085,231,9.28592820088156e-05,37334669#3,37334669#3
all,671765025,152,6.110221153826828e-05,-30610464#0,-30610464#0
all,493805887,212,8.522150556653207e-05,48447025#2,48447025#2
all,317906341,65,2.6129235197285774e-05,-60253086,-60253086
all,537320222,131,5.2660458628375946e-05,27273765#1,27273765#1
all,449592480,108,4.3414729250874824e-05,159950182#1,159950182#1
all,672831988,105,4.2208764549461636e-05,85445849#4,85445849#4
all,178307005,16,6.431811740870345e-06,-35980404#6,-35980404#6
all,672818763,873,0.00035093572811123816,104667478#0,104667478#0
all,671767687,163,6.552408211011663e-05,30610461#2,30610461#2
all,525496125,16,6.431811740870345e-06,-387404598,-387404598
all,525748639,22,8.843741143696724e-06,-43406170#1,-43406170#1
all,672832066,241,9.687916434685957e-05,85445849#0,85445849#0
all,674407824,152,6.110221153826828e-05,-30610461#2,-30610461#2
all,317907057,104,4.180677631565724e-05,318085257#2,318085257#2
all,673280768,175,7.03479409157694e-05,-90771287,-90771287
all,537320041,11,4.421870571848362e-06,-27273765#1,-27273765#1
all,337528733,284,0.00011416465840044862,151590005#0,151590005#0
all,552237923,172,6.91419762143562e-05,23524064,23524064
all,317906927,54,2.1707364625437412e-05,39159470#1,39159470#1
all,671767674,111,4.462069395228802e-05,30610461#2,30610461#2
all,845945163,188,7.557378795522656e-05,240545265,240545265
all,674412586,113,4.542467041989681e-05,101368435,101368435
all,673280823,109,4.381671748467922e-05,52023064#1,52023064#1
all,674380124,179,7.195589385098699e-05,-127435989#0,-127435989#0
all,537876548,200,8.03976467608793e-05,-23696275#18,217951319
all,255518424,32,1.286362348174069e-05,-25805438#1,-876409835
all,671490939,175,7.03479409157694e-05,30610459#3,30610459#3
all,671765111,176,7.074992914957379e-05,-157539101#0,-157539101#0
all,85445780,5554,0.0022326426505496185,-116196036#4,760434352
all,179454751,36,1.4471576416958275e-05,37033901#0,37033901#0
all,521639720,83,3.336502340576491e-05,26099177,50463833
all,526040912,29,1.16576587803275e-05,-43406178,-43406178
all,527411747,276,0.00011094875253001345,-71408584#1,-71408584#1
all,671767546,134,5.386642332978914e-05,41050375#7,128899606#2
all,209494424,504,0.00020260206983741585,-26222421#0,128899605
all,209494421,230,9.245729377501121e-05,104668977#1,104668977#1
all,672818693,163,6.552408211011663e-05,101371626#0,101371626#0
all,354871380,335,0.00013466605832447283,-65155470,-65155470
all,337746011,74,2.9747129301525343e-05,200313022#8,200313022#8
all,674412592,108,4.3414729250874824e-05,101368435,101368435
all,674383237,119,4.783659982272319e-05,-23554734#3,-23554734#3
all,85445824,1506,0.0006053942801094212,151592238#2,151592928
all,526337251,5,2.009941169021983e-06,-43406176#6,-43406176#6
all,256675710,186,7.476981148761776e-05,151590008#0,151590008#0
all,671482979,155,6.230817623968146e-05,172189511#2,172189511#2
all,403459158,98,3.939484691283086e-05,157535178#1,157535178#1
all,305939763,502,0.00020179809336980708,370555583#3,370555583#3
all,179833520,179,7.195589385098699e-05,-26205501#3,-179776092#1
all,305940208,172,6.91419762143562e-05,-85445843#0,-85445843#0
all,552459103,130,5.225847039457155e-05,-26246582#1,104665541
all,671203988,221,8.883939967077164e-05,50071472#1,-818709032
all,674412578,228,9.165331730740241e-05,101368435,101368435
all,535854758,153,6.150419977207268e-05,-159954689#2,-159954689#2
all,682844075,168,6.753402327913862e-05,-159190098,-159190098
all,673043067,144,5.78863056678331e-05,159850124#3,159850124#3
all,179279789,42,1.6883505819784655e-05,-37033901#0,-37033901#0
all,337745893,61,2.4521282262068188e-05,-200313022#8,-200313022#8
all,317906763,22,8.843741143696724e-06,60253080#1,60253080#1
all,526337287,140,5.6278352732615515e-05,43406176#5,43406176#5
all,673043095,129,5.1856482160767156e-05,321421862#6,321421862#6
all,200313012,274,0.00011014477606240465,151614067,25805469#2
all,317906582,65,2.6129235197285774e-05,60253088#4,318018439
all,536259551,69,2.7737188132503363e-05,-159954695#1,536259532
all,178463948,25,1.0049705845109913e-05,37033890#5,37033890#5
all,537320079,125,5.024852922554957e-05,-27273765#1,-27273765#1
all,317907060,58,2.3315317560655e-05,-60253083,-60253083
all,673037033,96,3.859087044522207e-05,175277202#1,175277202#1
all,671768529,27,1.0853682312718706e-05,30107201#3,840007662
all,671767555,83,3.336502340576491e-05,29309488#1,29309488#1
all,340926867,111,4.462069395228802e-05,-50076381,-50076381
all,671968610,114,4.5826658653701205e-05,157539101#0,157539101#0
all,525496263,161,6.472010564250785e-05,43406179,889143837
all,539210111,63,2.532525872967698e-05,159819717#3,159819717#3
all,537320188,3,1.2059647014131896e-06,27273765#1,27273765#1
all,537585489,8,3.2159058704351724e-06,28534933#1,28534933#1
all,317907055,70,2.8139176366307757e-05,318085257#3,318085257#3
all,671492054,295,0.00011858652897229699,52110802#1,52110802#1
all,493547235,13,5.225847039457155e-06,-48447025#3,-205337383
all,673051039,88,3.5374964574786896e-05,-175418945,-175418945
all,525496217,47,1.889344698880664e-05,-43406171#0,-43406171#0
all,671454427,225,9.044735260598922e-05,183906704#1,183906704#1
all,672808331,97,3.8992858679026465e-05,-218965108#0,-218965108#0
all,742209794,66,2.6531223431090172e-05,-653049135#2,-653049135#2
all,300648094,108,4.3414729250874824e-05,370555583#3,370555583#3
all,673034928,97,3.8992858679026465e-05,-25805445#0,-25805445#0
all,671968605,167,6.713203504533422e-05,-47001718,-47001718
all,105592761,119,4.783659982272319e-05,-177647988,86349616
all,179615515,397,0.00015958932882034543,37134019#0,37134019#0
all,493805866,40,1.6079529352175862e-05,101390606#0,101390606#0
all,672824172,142,5.708232920022431e-05,-25805425#0,-25805425#0
all,526337206,144,5.78863056678331e-05,102868609,102868609
all,317906923,66,2.6531223431090172e-05,-60253084#0,-60253084#0
all,674380080,146,5.86902821354419e-05,827721826#1,827721826#1
all,317906161,81,3.256104693815612e-05,60253084#2,60253084#2
all,673051069,97,3.8992858679026465e-05,101374524#1,101374524#1
all,529906493,273,0.00010974278782860026,233791129#2,233791129#2
all,536259543,20,8.039764676087931e-06,-159954695#0,536259532
all,671454422,243,9.768314081446835e-05,127563884#2,127563884#2
all,88892760,278,0.00011175272899762223,32015958#1,32015958#1
all,340926873,41,1.6481517585980257e-05,-49355232#0,-49355232#0
all,360999123,276,0.00011094875253001345,-360997242,-360997242
all,673278410,137,5.507238803120233e-05,159296361,159296361
all,317906612,36,1.4471576416958275e-05,-60253082#0,-60253082#0
all,536957404,23,9.24572937750112e-06,-50814912#7,-50814912#7
all,536957465,8,3.2159058704351724e-06,233150002#4,233150002#4
all,525496265,16,6.431811740870345e-06,43406179,43406179
all,537320172,10,4.019882338043966e-06,27273765#1,27273765#1
all,178986613,137,5.507238803120233e-05,-37134023,178854307#1
all,317906769,2,8.039764676087931e-07,60253095#1,60253095#1
all,672831950,125,5.024852922554957e-05,85445844#3,85445844#3
all,537585502,9,3.6178941042395688e-06,-27273802#0,-27273802#0
all,526624518,110,4.421870571848362e-05,-527411713#1,-527411713#1
all,673044777,168,6.753402327913862e-05,70013368#0,70013368#0
all,177625084,235,9.446723494403318e-05,-34160113#2,177194348#20
all,536537261,38,1.527555288456707e-05,-50371428#0,-50371428#0
all,525496267,52,2.090338815782862e-05,43406179,43406179
all,671476804,176,7.074992914957379e-05,-41890718,-41890718
all,97222781,211,8.481951733272767e-05,32015720#1,32015720#1
all,177304371,37,1.4873564650762672e-05,35980403#4,35980403#4
all,536587529,89,3.5776952808591294e-05,26013142,26013142
all,671467424,177,7.115191738337819e-05,-41890716#6,-41890716#6
all,673034808,304,0.00012220442307653656,65526285,65526285
all,512951000,138,5.5474376265006726e-05,172189511#14,172189511#14
all,535854774,36,1.4471576416958275e-05,-26013136#2,-26013136#2
all,552237876,163,6.552408211011663e-05,23523956#0,23523956#0
all,673034774,309,0.00012421436424555853,67332190,-541887715#0
all,536723384,15,6.029823507065948e-06,443001709#0,443001709#0
all,256675540,191,7.677975265663974e-05,159818666#0,159818666#0
all,178667540,84,3.376701163956931e-05,34160113#17,-178537767#1
all,537320285,18,7.2357882084791376e-06,27273779#5,27273779#5
all,552455142,184,7.396583502000896e-05,23554678,23554678
all,673034761,245,9.848711728207715e-05,-25805445#0,-188952818#1
all,672832012,235,9.446723494403318e-05,-85445849#4,-85445849#4
all,178925820,118,4.743461158891879e-05,178503644#3,-178826283
all,178326010,227,9.125132907359801e-05,35980404#7,-42019663
all,552237933,55,2.210935285924181e-05,-50463836#1,-50463836#1
all,672831990,128,5.145449392696276e-05,85445849#4,85445849#4
all,360980297,145,5.82882939016375e-05,-159819714,-159819714
all,403460353,94,3.778689397761328e-05,127529206#0,157246385#1
all,487835343,23,9.24572937750112e-06,123587958#2,123587958#2
all,535854765,419,0.00016843306996404216,-26013140#2,-26013140#2
all,537585388,150,6.029823507065948e-05,-136593386,-136593386
all,536587531,42,1.6883505819784655e-05,-104709794#2,-104709794#2
all,179776071,14957,0.006012538013012359,261919656,179776101#1
all,672821849,281,0.00011295869369903543,-101371626#0,-101371626#0
all,672831918,159,6.391612917489905e-05,26205480#3,26205480#3
all,207348358,258,0.00010371296432153431,-123587960#1,35312958
all,317906930,49,1.969742345641543e-05,60253082#2,60253082#2
all,536259536,45,1.8089470521197846e-05,233150002#0,233150002#0
all,671467618,137,5.507238803120233e-05,-23554734#7,219596205#1
all,672818768,100,4.019882338043965e-05,159982581,159982581
all,493805847,21,8.441752909892328e-06,146203667,146203667
all,673048011,233,9.36632584764244e-05,-101374534#0,-101374534#0
all,317907243,16,6.431811740870345e-06,-60253095#0,-60253095#0
all,673280758,120,4.823858805652759e-05,-52023066#0,-52023066#0
all,671767703,150,6.029823507065948e-05,-26013133#2,769232494
all,535854807,22,8.843741143696724e-06,-50371428#5,-50371428#5
all,673034938,58,2.3315317560655e-05,-25805442#1,-25805442#1
all,326681519,165,6.632805857772543e-05,-85445832#1,-85445832#1
all,403449928,177,7.115191738337819e-05,41890720#1,41890720#1
all,177620084,151,6.070022330446388e-05,-37334671#0,37334671#0
all,177425603,21,8.441752909892328e-06,37630653,-37630653
all,537876550,165,6.632805857772543e-05,-172189511#2,-172189511#2
all,537066618,153,6.150419977207268e-05,-105197701,-105197701
all,177948944,162,6.512209387631225e-05,177863200#8,-37033897
all,177844725,99,3.979683514663526e-05,177791484#0,37193453
all,674375626,81,3.256104693815612e-05,101374523#0,175418942
all,317907351,57,2.2913329326850603e-05,60253089#0,60253089#0
all,537320124,10,4.019882338043966e-06,-27273765#2,-27273765#2
all,178307016,197,7.919168205946612e-05,-35980404#5,42019670
all,671481052,99,3.979683514663526e-05,41890715#1,-41890715#1
all,212345631,302,0.00012140044660892776,212112831#3,212112831#3
all,525496119,86,3.45709881071781e-05,-387404598,-387404598
all,212118796,239,9.607518787925078e-05,-212112831#1,-212112831#1
all,317906272,79,3.175707047054733e-05,-60253085#0,928046945
all,526040900,201,8.07996349946837e-05,-526040897#0,-526040897#0
all,538485064,16,6.431811740870345e-06,123587958#3,123587958#3
all,493547257,223,8.964337613838043e-05,-508611273,-508611273
all,671767722,113,4.542467041989681e-05,41050375#8,914729005
all,521639684,181,7.275987031859577e-05,26099177,26099177
all,671764967,166,6.673004681152982e-05,-30610461#5,-30610461#5
all,88456349,103,4.140478808185285e-05,241913078#2,241913078#2
all,178597349,224,9.004536437218483e-05,178592412#9,-178592412#9
all,674380139,209,8.401554086511887e-05,342477494,342477494
all,537585351,7,2.813917636630776e-06,-28534933#2,-28534933#2
all,673048066,207,8.321156439751008e-05,101374526,101374526
all,101985912,283,0.00011376267016664422,159818144#1,159818144#1
all,525496122,78,3.135508223674293e-05,-387404598,-387404598
all,536309501,174,6.9945952681965e-05,159950717#0,159950717#0
all,317906113,115,4.6228646887505603e-05,-60253093#1,318155232#1
all,537585401,39,1.5677541118371464e-05,28534933#1,28534933#1
all,317906414,107,4.301274101707043e-05,60253085#0,60253085#0
all,672821825,71,2.8541164600112156e-05,25945929#0,25945929#0
all,96663600,120,4.823858805652759e-05,72498747,72498747
all,317906689,18,7.2357882084791376e-06,60253088#0,60253088#0
all,317906550,7,2.813917636630776e-06,-318085257#3,-318085257#3
all,742209789,57,2.2913329326850603e-05,653049133#0,653049133#0
all,672818774,28,1.1255670546523104e-05,124416778#1,369898238#1
all,449116672,109,4.381671748467922e-05,172189511#8,172189511#8
all,671198818,53,2.1305376391633017e-05,-127435989#3,127435992
all,671198875,200,8.03976467608793e-05,123587958#1,123587958#1
all,536537209,255,0.00010250699962012112,-244486738#0,-244486738#0
all,178307022,45,1.8089470521197846e-05,-35980404#4,42019670
all,327411716,126,5.065051745935396e-05,-151590004#1,-151590004#1
all,674383225,119,4.783659982272319e-05,23554734#6,23554734#6
all,317906138,68,2.7335199898698965e-05,370552767#0,370552767#0
all,674385654,71,2.8541164600112156e-05,157537321#2,157537321#2
all,552455137,97,3.8992858679026465e-05,23554678,23554678
all,674375558,89,3.5776952808591294e-05,251488305,251488305
all,671454450,1684,0.0006769481857266038,-35151581#0,-35151581#0
all,340926870,83,3.336502340576491e-05,-50076381,-50076381
all,361506435,96,3.859087044522207e-05,25796750#2,25796750#2
all,184405826,139,5.587636449881112e-05,-133567553,133567553
all,671491013,236,9.486922317783758e-05,52329431,52329431
all,85445775,2888,0.0011609420192270972,-151592248#0,746879594#3
all,92718404,144,5.78863056678331e-05,32015721,32015721
all,671476818,169,6.793601151294302e-05,-274995667#1,-274995667#1
all,537320308,12,4.823858805652758e-06,178153991#0,178153991#0
all,262046142,152,6.110221153826828e-05,29074526#0,29074526#0
all,317906399,4,1.6079529352175862e-06,60253092#0,60253092#0
all,671454426,154,6.190618800587707e-05,183906704#1,183906704#1
all,671467556,117,4.703262335511439e-05,-155316860#0,-155316860#0
all,536723433,334,0.00013426407009066845,26222156,26222156
all,85445774,419,0.00016843306996404216,-25805422#1,-25805422#1
all,97222792,212,8.522150556653207e-05,32015720#4,32015720#4
all,551462208,129,5.1856482160767156e-05,902040671,902040671
all,537320071,114,4.5826658653701205e-05,-27273765#1,-27273765#1
all,317906087,36,1.4471576416958275e-05,60253095#1,60253095#1
all,537585423,45,1.8089470521197846e-05,28534933#0,28534933#0
all,673280746,73,2.934514106772095e-05,-52023067#1,-52023067#1
all,317906520,65,2.6129235197285774e-05,-60253084#0,-60253084#0
all,240657544,432,0.0001736589170034993,-157253918#5,-157253918#5
all,674369950,97,3.8992858679026465e-05,-115882209#1,-115882209#1
all,190486309,223,8.964337613838043e-05,190486437#1,190486437#1
all,337745896,93,3.738490574380888e-05,-200313022#8,-200313022#8
all,673280806,130,5.225847039457155e-05,-52023069#2,-52023069#2
all,525496116,38,1.527555288456707e-05,-387404598,-387404598
all,535473340,35,1.4069588183153879e-05,-26013139,-26013139
all,673034806,76,3.055110576913414e-05,188952798,188952798
all,538403893,42,1.6883505819784655e-05,-159949969#3,-159949969#3
all,212340142,177,7.115191738337819e-05,-212112831#2,-212112831#2
all,190486354,234,9.406524671022879e-05,-25945947#1,-25945947#1
all,318018437,187,7.517179972142216e-05,-60253094,-60253094
all,207517722,119,4.783659982272319e-05,-417099426,-417099426
all,177425327,123,4.9444552757940775e-05,37630652,-37630652
all,85445839,533,0.00021425972861774335,-25805422#0,-25805422#0
all,535854767,152,6.110221153826828e-05,-26013136#2,207519599
all,674380099,390,0.00015677541118371466,61454714#2,61454714#2
all,538485009,87,3.49729763409825e-05,-61454714#5,-61454714#5
all,538485091,18,7.2357882084791376e-06,123587958#3,123587958#3
all,177627068,255,0.00010250699962012112,-37334669#2,177627074
all,190486298,185,7.436782325381336e-05,-321047080,209649713#0
all,262046145,125,5.024852922554957e-05,181623918#2,181623918#2
all,538485011,140,5.6278352732615515e-05,172189511#9,172189511#9
all,673050952,133,5.346443509598474e-05,-175418945,-175418945
all,671491010,111,4.462069395228802e-05,52329431,52329431
all,97220471,50,2.0099411690219826e-05,-72501996,-72501996
all,178632069,148,5.9494258603050686e-05,-178592412#9,-178592412#9
all,674380063,231,9.28592820088156e-05,125515158#0,-125515295
all,178638365,75,3.014911753532974e-05,-28190428#3,99728617
all,179608298,170,6.833799974674742e-05,-37134019#0,-37134019#0
all,317906829,17,6.833799974674741e-06,-27033037#3,-27033037#3
all,671768497,132,5.3062446862180344e-05,41050375#2,128899606#1
all,536537264,16,6.431811740870345e-06,-50371428#0,-50371428#0
all,536957444,83,3.336502340576491e-05,-233150002#4,-233150002#4
all,538485047,136,5.467039979739793e-05,123587958#3,123587958#3
all,672831903,216,8.682945850174965e-05,151585859#2,151585859#2
all,177514676,230,9.245729377501121e-05,-34160113#4,105436009
all,672831885,133,5.346443509598474e-05,-25805448#0,-25805448#0
all,536309452,53,2.1305376391633017e-05,233150002#0,233150002#0
all,190486364,1916,0.0007702094559692237,830000331#5,830000331#5
all,673042969,141,5.668034096641991e-05,-67332191#2,233802121#1
all,537585357,7,2.813917636630776e-06,-28534933#2,-28534933#2
all,177341904,37,1.4873564650762672e-05,35980405#3,35980405#3
all,317094668,369,0.00014833365827382234,-281160601,-281160601
all,671198788,104,4.180677631565724e-05,-127435991#1,-127435991#1
all,674369927,136,5.467039979739793e-05,-101374532,-101374532
